"TaskName","TaskPath","State","Author","Description","Action","Trigger","LastRunTime","NextRunTime"
"Adobe Acrobat Update Task","\","Ready","Adobe Systems Incorporated","This task keeps your Adobe Reader and Acrobat applications up to date with the latest enhancements and security fixes","C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\AdobeARM.exe","2013-08-01T12:05:00",,
"BraveSoftwareUpdateTaskMachineCore{586F1FDE-451B-44C1-BE54-7A82BCB17D74}","\","Ready",,"Mantiene actualizado el software de Brave. Si esta tarea se inhabilita o se detiene, el software de Brave no se mantendrá actualizado, lo que significa que las vulnerabilidades de seguridad que puedan surgir no se podrán solucionar y es posible que el rendimiento del producto se vea afectado. Esta tarea se desinstala por sí sola cuando no la está utilizando ningún software de Brave.","""C:\Program Files (x86)\BraveSoftware\Update\BraveUpdate.exe""",,,
"BraveSoftwareUpdateTaskMachineUA{7B6F9DBE-97CF-4BC6-BFF3-E6C130ED85AC}","\","Ready",,"Mantiene actualizado el software de Brave. Si esta tarea se inhabilita o se detiene, el software de Brave no se mantendrá actualizado, lo que significa que las vulnerabilidades de seguridad que puedan surgir no se podrán solucionar y es posible que el rendimiento del producto se vea afectado. Esta tarea se desinstala por sí sola cuando no la está utilizando ningún software de Brave.","""C:\Program Files (x86)\BraveSoftware\Update\BraveUpdate.exe""","2025-01-20T16:04:24",,
"CreateExplorerShellUnelevatedTask","\","Ready","ExplorerShellUnelevated",,"C:\Windows\explorer.exe",,,
"MicrosoftEdgeUpdateTaskCachedFiles","\","Ready",,"Keeps your Microsoft software up to date. If this task is disabled or stopped, your Microsoft software will not be kept up to date, meaning security vulnerabilities that may arise cannot be fixed and features may not work. This task uninstalls itself when there is no Microsoft software using it.","C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe",,,
"MicrosoftEdgeUpdateTaskMachineCore","\","Running",,"Mantiene tu software de Microsoft actualizado. Si esta tarea se deshabilita o se detiene, el software de Microsoft no se mantendrá actualizado, lo que significa que no se podrán solucionar las vulnerabilidades de seguridad que puedan surgir y las características podrían no funcionar. Esta tarea se desinstalará automáticamente cuando no la esté usando ningún software de Microsoft.","C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe",,,
"MicrosoftEdgeUpdateTaskMachineUA","\","Ready",,"Mantiene tu software de Microsoft actualizado. Si esta tarea se deshabilita o se detiene, el software de Microsoft no se mantendrá actualizado, lo que significa que no se podrán solucionar las vulnerabilidades de seguridad que puedan surgir y las características podrían no funcionar. Esta tarea se desinstalará automáticamente cuando no la esté usando ningún software de Microsoft.","C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe","2025-05-06T19:35:37",,
"MSI Task Host - Detect_Monitor","\","Ready","MSI","MSI Task Host - Detect_Monitor","C:\Program Files (x86)\MSI\One Dragon Center\MSI.NotifyServer.exe",,,
"MSI Task Host - DisplayID","\","Ready","MSI","MSI Task Host - DisplayID","C:\Program Files (x86)\MSI\One Dragon Center\MSI.NotifyServer.exe",,,
"MSI Task Host - LEDKeeper2_Host","\","Ready","MSI","MSI LED Keeper2 Host","C:\Program Files (x86)\MSI\One Dragon Center\Mystic_Light\LEDKeeper2.exe",,,
"NahimicSvc32Run","\","Ready","_COMPANY_NAME_","Runs the _PRODUCT_NAME_ product","""C:\Windows\SysWOW64\NahimicSvc32.exe""",,,
"NahimicSvc64Run","\","Ready","_COMPANY_NAME_","Runs the _PRODUCT_NAME_ product","""C:\Windows\system32\NahimicSvc64.exe""",,,
"npcapwatchdog","\","Ready",,"Ensure Npcap service is configured to start at boot","C:\Program Files\Npcap\CheckStatus.bat",,,
"NvDriverUpdateCheckDaily_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","Checks for NVIDIA driver updates before GeForce Experience is first launched","C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe","2023-03-05T12:25:35",,
"NVIDIA GeForce Experience SelfUpdate_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation",,"""C:\Program Files\NVIDIA Corporation\NVIDIA GeForce Experience\NVIDIA GeForce Experience.exe""",,,
"NvNodeLauncher_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA NvNode Launcher","C:\Program Files (x86)\NVIDIA Corporation\NvNode\nvnodejslauncher.exe",,,
"NvProfileUpdaterDaily_{B2FE1952-0186-46C3-BAEC-A80AA35AC5B8}","\","Ready","NVIDIA Corporation","NVIDIA Profile Updater","C:\Program Files\NVIDIA Corporation\Update Core\NvProfileUpdater64.exe","2023-03-05T12:25:33",,
